dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
DoS-Wednesday-no-metadata.parquet,225,Benign,0,0,3.4928066838801897e-07,True
DoS-Wednesday-no-metadata.parquet,226,Benign,0,0,0.0018692733719944954,True
DoS-Wednesday-no-metadata.parquet,227,Benign,0,0,0.0065031698904931545,True
DoS-Wednesday-no-metadata.parquet,228,Benign,0,0,2.9490550446098496e-07,True
DoS-Wednesday-no-metadata.parquet,229,Benign,0,0,4.6190475586627144e-06,True
DoS-Wednesday-no-metadata.parquet,230,Benign,0,0,4.984863153367769e-07,True
DoS-Wednesday-no-metadata.parquet,231,Benign,0,0,6.910441356922092e-07,True
DoS-Wednesday-no-metadata.parquet,232,Benign,0,0,1.056290784617886e-06,True
DoS-Wednesday-no-metadata.parquet,233,Benign,0,0,1.431425062037306e-06,True
DoS-Wednesday-no-metadata.parquet,234,Benign,0,0,1.8763275022593007e-07,True
DoS-Wednesday-no-metadata.parquet,235,Benign,0,0,3.721380926435813e-05,True
DoS-Wednesday-no-metadata.parquet,236,Benign,0,0,6.043331950422726e-07,True
DoS-Wednesday-no-metadata.parquet,237,Benign,0,0,6.030683152857819e-07,True
DoS-Wednesday-no-metadata.parquet,238,Benign,0,0,3.885597550379316e-07,True
DoS-Wednesday-no-metadata.parquet,239,Benign,0,0,3.1322161930802395e-07,True
DoS-Wednesday-no-metadata.parquet,240,Benign,0,0,1.08495360109373e-05,True
DoS-Wednesday-no-metadata.parquet,241,Benign,0,0,0.0001597779628355056,True
DoS-Wednesday-no-metadata.parquet,242,Benign,0,0,3.2066228072835656e-07,True
DoS-Wednesday-no-metadata.parquet,243,Benign,0,0,3.205433358743903e-07,True
DoS-Wednesday-no-metadata.parquet,244,Benign,0,0,3.902814853518066e-07,True
DoS-Wednesday-no-metadata.parquet,245,Benign,0,0,3.609813177263277e-07,True
DoS-Wednesday-no-metadata.parquet,246,Benign,0,0,3.2335622108803364e-06,True
DoS-Wednesday-no-metadata.parquet,247,Benign,0,0,4.118873278002866e-07,True
DoS-Wednesday-no-metadata.parquet,248,Benign,0,0,2.9804323276039213e-06,True
DoS-Wednesday-no-metadata.parquet,249,Benign,0,0,3.3500591598567553e-06,True
DoS-Wednesday-no-metadata.parquet,250,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,251,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,252,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,253,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,254,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,255,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,256,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,257,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,258,DoS Hulk,1,1,0.999998927116394,True
DoS-Wednesday-no-metadata.parquet,259,DoS Hulk,1,1,0.9999959468841553,True
DoS-Wednesday-no-metadata.parquet,260,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,261,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,262,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,263,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,264,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,265,DoS slowloris,1,1,0.9999855756759644,True
DoS-Wednesday-no-metadata.parquet,266,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,267,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,268,DoS Hulk,1,1,0.9999990463256836,True
DoS-Wednesday-no-metadata.parquet,269,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,270,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,271,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,272,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,273,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,274,DoS Hulk,1,1,0.9999681711196899,True
DoS-Wednesday-no-metadata.parquet,275,DoS Slowhttptest,1,1,0.978685736656189,True
DoS-Wednesday-no-metadata.parquet,276,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,277,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,278,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,279,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,280,DoS Hulk,1,1,0.9889997839927673,True
DoS-Wednesday-no-metadata.parquet,281,DoS Hulk,1,1,0.9604203104972839,True
DoS-Wednesday-no-metadata.parquet,282,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,283,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,284,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,285,DoS Slowhttptest,1,1,0.9999805688858032,True
DoS-Wednesday-no-metadata.parquet,286,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,287,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,288,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,289,DoS Hulk,1,1,0.9999963045120239,True
DoS-Wednesday-no-metadata.parquet,290,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,291,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,292,DoS Hulk,1,1,0.9998841285705566,True
DoS-Wednesday-no-metadata.parquet,293,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,294,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,295,DoS Hulk,1,1,0.9999985694885254,True
DoS-Wednesday-no-metadata.parquet,296,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,297,DoS slowloris,1,1,0.9995062351226807,True
DoS-Wednesday-no-metadata.parquet,298,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,299,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,300,DoS Hulk,1,1,0.9999984502792358,True
DoS-Wednesday-no-metadata.parquet,301,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,302,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,303,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,304,DoS slowloris,1,1,0.999987006187439,True
DoS-Wednesday-no-metadata.parquet,305,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,306,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,307,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,308,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,309,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,310,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,311,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,312,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,313,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,314,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,315,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,316,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,317,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,318,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,319,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,320,DoS Slowhttptest,1,1,0.9998176693916321,True
DoS-Wednesday-no-metadata.parquet,321,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,322,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,323,DoS Hulk,1,1,0.9999990463256836,True
DoS-Wednesday-no-metadata.parquet,324,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,325,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,326,DoS GoldenEye,1,1,0.9999909400939941,True
DoS-Wednesday-no-metadata.parquet,327,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,328,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,329,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,330,DoS Hulk,1,1,0.9999436140060425,True
DoS-Wednesday-no-metadata.parquet,331,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,332,DoS Hulk,1,1,0.9947696328163147,True
DoS-Wednesday-no-metadata.parquet,333,DoS Slowhttptest,1,1,0.9782125353813171,True
DoS-Wednesday-no-metadata.parquet,334,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,335,DoS Hulk,1,1,0.9999990463256836,True
DoS-Wednesday-no-metadata.parquet,336,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,337,DoS GoldenEye,1,1,0.9999412298202515,True
DoS-Wednesday-no-metadata.parquet,338,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,339,DoS Hulk,1,1,0.9999843835830688,True
DoS-Wednesday-no-metadata.parquet,340,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,341,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,342,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,343,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,344,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,345,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,346,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,347,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,348,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,349,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,350,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,351,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,352,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,353,DoS Hulk,1,1,0.9999982118606567,True
DoS-Wednesday-no-metadata.parquet,354,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,355,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,356,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,357,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,358,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,359,DoS GoldenEye,1,1,0.9999933242797852,True
DoS-Wednesday-no-metadata.parquet,360,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,361,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,362,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,363,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,364,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,365,DoS Hulk,1,1,0.9999876022338867,True
DoS-Wednesday-no-metadata.parquet,366,DoS Hulk,1,1,0.999942421913147,True
DoS-Wednesday-no-metadata.parquet,367,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,368,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,369,DoS Hulk,1,1,0.9999829530715942,True
DoS-Wednesday-no-metadata.parquet,370,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,371,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,372,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,373,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,374,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,375,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,376,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,377,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,378,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,379,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,380,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,381,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,382,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,383,DoS GoldenEye,1,1,0.9999758005142212,True
DoS-Wednesday-no-metadata.parquet,384,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,385,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,386,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,387,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,388,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,389,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,390,DoS Hulk,1,1,0.9999988079071045,True
DoS-Wednesday-no-metadata.parquet,391,DoS Hulk,1,1,0.9999657869338989,True
DoS-Wednesday-no-metadata.parquet,392,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,393,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,394,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,395,DoS GoldenEye,1,1,0.9999959468841553,True
DoS-Wednesday-no-metadata.parquet,396,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,397,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,398,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,399,DoS Hulk,1,1,0.9999986886978149,True
DoS-Wednesday-no-metadata.parquet,400,DoS Hulk,1,1,0.9999516010284424,True
DoS-Wednesday-no-metadata.parquet,401,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,402,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,403,DoS Hulk,1,1,0.9999154806137085,True
DoS-Wednesday-no-metadata.parquet,404,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,405,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,406,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,407,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,408,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,409,DoS Hulk,1,1,0.9998347759246826,True
DoS-Wednesday-no-metadata.parquet,410,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,411,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,412,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,413,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,414,DoS Slowhttptest,1,1,0.9912987351417542,True
DoS-Wednesday-no-metadata.parquet,415,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,416,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,417,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,418,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,419,DoS Hulk,1,1,0.9999978542327881,True
DoS-Wednesday-no-metadata.parquet,420,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,421,DoS Hulk,1,1,0.9999116659164429,True
DoS-Wednesday-no-metadata.parquet,422,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,423,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,424,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,425,DoS Hulk,1,1,0.9999822378158569,True
DoS-Wednesday-no-metadata.parquet,426,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,427,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,428,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,429,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,430,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,431,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,432,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,433,DoS Hulk,1,1,0.99996018409729,True
DoS-Wednesday-no-metadata.parquet,434,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,435,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,436,DoS Slowhttptest,1,1,0.9999785423278809,True
DoS-Wednesday-no-metadata.parquet,437,DoS Hulk,1,1,0.9999990463256836,True
DoS-Wednesday-no-metadata.parquet,438,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,439,DoS Slowhttptest,1,1,0.9996299743652344,True
DoS-Wednesday-no-metadata.parquet,440,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,441,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,442,DoS Hulk,1,1,0.9999854564666748,True
DoS-Wednesday-no-metadata.parquet,443,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,444,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,445,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,446,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,447,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,448,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,449,DoS Slowhttptest,1,1,0.9999631643295288,True
DoS-Wednesday-no-metadata.parquet,450,DoS Hulk,1,1,0.9999264478683472,True
DoS-Wednesday-no-metadata.parquet,451,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,452,DoS Hulk,1,1,0.9999988079071045,True
DoS-Wednesday-no-metadata.parquet,453,DoS Hulk,1,1,0.999998927116394,True
DoS-Wednesday-no-metadata.parquet,454,DoS slowloris,1,1,0.9999829530715942,True
DoS-Wednesday-no-metadata.parquet,455,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,456,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,457,DoS Slowhttptest,1,1,0.9999321699142456,True
DoS-Wednesday-no-metadata.parquet,458,DoS Hulk,1,1,0.999977707862854,True
DoS-Wednesday-no-metadata.parquet,459,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,460,DoS Hulk,1,1,0.999983549118042,True
DoS-Wednesday-no-metadata.parquet,461,DoS Hulk,1,1,0.999998927116394,True
DoS-Wednesday-no-metadata.parquet,462,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,463,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,464,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,465,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,466,DoS Slowhttptest,1,1,0.9998843669891357,True
DoS-Wednesday-no-metadata.parquet,467,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,468,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,469,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,470,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,471,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,472,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,473,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,474,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,475,DoS GoldenEye,1,1,0.9999966621398926,True
DoS-Wednesday-no-metadata.parquet,476,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,477,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,478,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,479,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,480,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,481,DoS Hulk,1,1,0.9999991655349731,True
DoS-Wednesday-no-metadata.parquet,482,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,483,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,484,DoS Hulk,1,1,0.9999995231628418,True
DoS-Wednesday-no-metadata.parquet,485,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,486,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,487,DoS slowloris,1,1,0.9999963045120239,True
DoS-Wednesday-no-metadata.parquet,488,DoS slowloris,1,1,0.9999963045120239,True
DoS-Wednesday-no-metadata.parquet,489,DoS Hulk,1,1,0.9999994039535522,True
DoS-Wednesday-no-metadata.parquet,490,DoS Hulk,1,1,0.9632412791252136,True
DoS-Wednesday-no-metadata.parquet,491,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,492,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,493,DoS Hulk,1,1,0.999969482421875,True
DoS-Wednesday-no-metadata.parquet,494,DoS Slowhttptest,1,1,0.9999791383743286,True
DoS-Wednesday-no-metadata.parquet,495,DoS Hulk,1,1,0.9999992847442627,True
DoS-Wednesday-no-metadata.parquet,496,DoS Slowhttptest,1,1,0.9912987351417542,True
DoS-Wednesday-no-metadata.parquet,497,DoS Hulk,1,1,0.9999997615814209,True
DoS-Wednesday-no-metadata.parquet,498,DoS Hulk,1,1,0.9999996423721313,True
DoS-Wednesday-no-metadata.parquet,499,DoS Hulk,1,1,0.9999996423721313,True
Infiltration-Thursday-no-metadata.parquet,0,Benign,0,0,4.051933956361609e-06,True
Infiltration-Thursday-no-metadata.parquet,1,Benign,0,0,2.625028230340831e-07,True
Infiltration-Thursday-no-metadata.parquet,2,Benign,0,0,6.158319934002066e-07,True
Infiltration-Thursday-no-metadata.parquet,3,Benign,0,0,5.968466894046287e-07,True
Infiltration-Thursday-no-metadata.parquet,4,Benign,0,0,7.1954441409616265e-06,True
Infiltration-Thursday-no-metadata.parquet,5,Benign,0,0,4.863657636633434e-07,True
Infiltration-Thursday-no-metadata.parquet,6,Benign,0,0,3.4080974842254363e-07,True
Infiltration-Thursday-no-metadata.parquet,7,Benign,0,0,4.356896624813089e-06,True
Infiltration-Thursday-no-metadata.parquet,8,Benign,0,0,4.040840906327503e-07,True
Infiltration-Thursday-no-metadata.parquet,9,Benign,0,0,3.4669611181925575e-07,True
Infiltration-Thursday-no-metadata.parquet,10,Benign,0,0,3.817029892161372e-07,True
Infiltration-Thursday-no-metadata.parquet,11,Benign,0,0,4.652456937037641e-06,True
Infiltration-Thursday-no-metadata.parquet,12,Benign,0,0,5.11456448748504e-07,True
Infiltration-Thursday-no-metadata.parquet,13,Benign,0,0,8.870997407939285e-05,True
Infiltration-Thursday-no-metadata.parquet,14,Benign,0,0,3.889141225954518e-06,True
Infiltration-Thursday-no-metadata.parquet,15,Benign,0,0,2.848940994226723e-06,True
Infiltration-Thursday-no-metadata.parquet,16,Benign,0,0,7.728218042757362e-05,True
Infiltration-Thursday-no-metadata.parquet,17,Benign,0,0,5.617296483251266e-05,True
Infiltration-Thursday-no-metadata.parquet,18,Benign,0,0,3.47103366493684e-07,True
Infiltration-Thursday-no-metadata.parquet,19,Benign,0,0,4.0874317619454814e-07,True
Infiltration-Thursday-no-metadata.parquet,20,Benign,0,0,0.00032131673651747406,True
Infiltration-Thursday-no-metadata.parquet,21,Benign,0,0,2.5466704300924903e-07,True
Infiltration-Thursday-no-metadata.parquet,22,Benign,0,0,3.1440583825315116e-07,True
Infiltration-Thursday-no-metadata.parquet,23,Benign,0,0,3.5202534490963444e-05,True
Infiltration-Thursday-no-metadata.parquet,24,Benign,0,0,2.771575111637503e-07,True
Infiltration-Thursday-no-metadata.parquet,25,Benign,0,0,3.08666426462878e-06,True
Infiltration-Thursday-no-metadata.parquet,26,Benign,0,0,1.0479976708666072e-06,True
Infiltration-Thursday-no-metadata.parquet,27,Benign,0,0,0.002260454697534442,True
Infiltration-Thursday-no-metadata.parquet,28,Benign,0,0,2.838126533788454e-07,True
Infiltration-Thursday-no-metadata.parquet,29,Benign,0,0,1.0029260693045217e-06,True
Infiltration-Thursday-no-metadata.parquet,30,Benign,0,0,2.61334366769006e-06,True
Infiltration-Thursday-no-metadata.parquet,31,Benign,0,0,4.7137532988017483e-07,True
Infiltration-Thursday-no-metadata.parquet,32,Benign,0,0,9.167643838736694e-06,True
Infiltration-Thursday-no-metadata.parquet,33,Benign,0,0,7.21606265869923e-05,True
Infiltration-Thursday-no-metadata.parquet,34,Benign,0,0,0.0024836112279444933,True
Infiltration-Thursday-no-metadata.parquet,35,Benign,0,0,0.00036052559153176844,True
